cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
feb75d94-5a38-4e1c-a3e0-43380dac80d0,CUST0000033,DATA,8221021798213,8629857973638,TWR00086,2026-08-29 13:57:23,2026-08-29 13:57:23,0,329.058,N,SOUTH
80fe182a-85f4-4b88-b52b-201cbb9d247b,CUST0000121,VOICE,1828560539707,6177067368205,TWR00067,2026-08-29 23:32:59,2026-08-29 23:37:11,252,0,N,EAST
58708011-28ad-4b73-9f20-f28d01ecf763,CUST0000255,DATA,6821223552165,5871469218219,TWR00099,2026-08-29 07:38:07,2026-08-29 07:38:07,0,403.537,N,WEST
ecea1bcc-7eaa-41ce-a469-78210bd90548,CUST0000121,DATA,5967908984369,8022050938694,TWR00023,2026-08-29 06:09:06,2026-08-29 06:09:06,0,107.84,N,WEST
ceb46d90-ab6f-4c48-9ebd-74d22e21a852,CUST0000131,DATA,2495988114578,0715238676738,TWR00048,2026-08-29 01:31:34,2026-08-29 01:31:34,0,350.109,N,WEST
44814573-cea0-4651-9cbd-08d4116febd2,CUST0000244,DATA,0974619177987,8299687225893,TWR00120,2026-08-29 08:56:50,2026-08-29 08:56:50,0,73.311,N,EAST
906db353-6d4e-461d-b8bd-93d4690054ce,CUST0000158,VOICE,0858062350405,6957900124825,TWR00085,2026-08-29 19:02:53,2026-08-29 19:28:12,1519,0,N,NORTH
b61be4d3-b2c3-4f35-9f33-982728f59a9b,CUST0000123,VOICE,4428679632594,3289463389156,TWR00047,2026-08-29 12:19:40,2026-08-29 12:43:39,1439,0,N,NORTH
64d832f3-21fa-4537-9d8f-811c46caf905,CUST0000274,DATA,4152857256292,9335895138186,TWR00117,2026-08-29 14:24:00,2026-08-29 14:24:00,0,480.413,N,EAST
65ed1820-3533-48fd-83ef-bbeb682cec9d,CUST0000155,VOICE,5078468509574,3034918911797,TWR00114,2026-08-29 07:19:13,2026-08-29 07:48:38,1765,0,N,WEST
ae04e162-99f3-41d3-bd5e-dd3877cc53c7,CUST0000163,DATA,0385934015364,5471553132593,TWR00005,2026-08-29 20:26:50,2026-08-29 20:26:50,0,137.744,N,WEST
5df3f539-f67e-45e2-8073-aef6316b01c6,CUST0000242,DATA,7813675009421,1052769819878,TWR00113,2026-08-29 10:45:27,2026-08-29 10:45:27,0,459.355,N,SOUTH
8a1f152a-f35d-4fd0-9c1d-e6f77c4ea312,CUST0000134,SMS,9270452388856,2586605986787,TWR00094,2026-08-29 11:26:38,2026-08-29 11:26:38,0,0,N,EAST
f850ad47-348e-41d3-8a1c-222c761847eb,CUST0000233,DATA,4227585485965,9428249116502,TWR00024,2026-08-29 01:41:41,2026-08-29 01:41:41,0,315.448,N,SOUTH
ae2329b3-c5ac-481a-812e-9bbb4f51a19f,CUST0000002,SMS,0024539313215,1305570836821,TWR00074,2026-08-29 20:19:20,2026-08-29 20:19:20,0,0,N,SOUTH
51982c22-5d3a-44c8-8f5f-4e69cc322bf0,CUST0000128,SMS,4488966997273,7746202582543,TWR00109,2026-08-29 20:48:08,2026-08-29 20:48:08,0,0,N,WEST
cdedb322-af36-46a2-9adf-4a474464e2e6,CUST0000164,SMS,8328123123920,9106018364723,TWR00023,2026-08-29 23:08:16,2026-08-29 23:08:16,0,0,N,EAST
1b2bc77f-b392-4cb0-868d-43eb13400cc7,CUST0000145,VOICE,5082768172257,5458472629052,TWR00113,2026-08-29 13:23:11,2026-08-29 13:36:41,810,0,N,SOUTH
2a86db25-3415-4708-808d-4e6340a8c920,CUST0000011,DATA,8768316082717,1733739920522,TWR00081,2026-08-29 17:41:39,2026-08-29 17:41:39,0,115.125,N,WEST
0b9ef6ba-69cf-474f-9996-02e2aa910740,CUST0000102,VOICE,9993621659143,3255398358446,TWR00055,2026-08-29 05:03:25,2026-08-29 05:24:35,1270,0,N,SOUTH
de0363ce-5d5e-4825-ab5a-8e9970419acd,CUST0000046,DATA,7773264309544,9127997029271,TWR00002,2026-08-29 05:36:07,2026-08-29 05:36:07,0,359.573,N,WEST
d107caca-430f-4ec2-ae19-4392b95d0993,CUST0000254,VOICE,0539787137529,2201256083200,TWR00105,2026-08-29 22:13:12,2026-08-29 22:42:42,1770,0,N,EAST
43d5e930-d3ff-40b1-9044-786feaa3ef88,CUST0000254,SMS,8797888975358,2386003044361,TWR00077,2026-08-29 13:54:13,2026-08-29 13:54:13,0,0,N,EAST
3a8d26ae-456e-43dd-8839-2312e4986872,CUST0000097,SMS,1715239102929,0143748309309,TWR00004,2026-08-29 13:50:09,2026-08-29 13:50:09,0,0,N,EAST
09e291d9-7c69-49b5-bb6a-7aabae119a4d,CUST0000121,DATA,7139719126022,3217672019111,TWR00088,2026-08-29 07:23:37,2026-08-29 07:23:37,0,323.971,N,WEST
40cdd8ca-115b-4a20-af70-61c379862aae,CUST0000069,DATA,6122019072587,3930493665380,TWR00028,2026-08-29 22:25:43,2026-08-29 22:25:43,0,356.955,N,EAST
abc65871-0898-4f77-862e-1c8e8d232a9f,CUST0000038,VOICE,7481242114086,5095229462093,TWR00061,2026-08-29 01:03:21,2026-08-29 01:11:26,485,0,N,NORTH
ccff27f4-e7d8-412b-b442-10c0f82e9fac,CUST0000003,VOICE,5610399529701,7124365858564,TWR00086,2026-08-29 19:24:19,2026-08-29 19:37:52,813,0,N,NORTH
61f2670a-644f-4212-8da7-3f25ff627876,CUST0000298,VOICE,3041202706159,7387402990716,TWR00113,2026-08-29 05:32:31,2026-08-29 05:44:10,699,0,N,NORTH
e56796df-bb42-4e9c-943b-107ae3cc92e1,CUST0000163,DATA,9063224815542,3403010956797,TWR00015,2026-08-29 13:09:16,2026-08-29 13:09:16,0,157.322,N,WEST
d62aa761-1eaf-4e58-8f53-676410e6fff4,CUST0000144,DATA,6491579554623,7124760108018,TWR00113,2026-08-29 13:18:57,2026-08-29 13:18:57,0,132.345,N,EAST
5c507ca5-6d0b-4345-808c-593070dad1a0,CUST0000265,VOICE,0306831764172,8080815712901,TWR00098,2026-08-29 05:20:47,2026-08-29 05:37:38,1011,0,N,WEST
13773c61-56fc-4a48-9fac-d85eb3c01f51,CUST0000028,VOICE,0713806713073,1045847436213,TWR00061,2026-08-29 01:14:11,2026-08-29 01:15:29,78,0,N,WEST
d567a75e-6a59-40c2-8d4b-50b152fbfbc5,CUST0000224,VOICE,0962588576694,0318053396274,TWR00091,2026-08-29 15:02:28,2026-08-29 15:14:43,735,0,N,WEST
db76462f-7d87-4ca1-a1d9-a72b84187489,CUST0000253,VOICE,6621591832700,4666145901107,TWR00045,2026-08-29 23:55:09,2026-08-29 23:59:27,258,0,N,EAST
153655e8-a45c-4311-aa3e-236fa82ef888,CUST0000093,DATA,7140049388194,5315204998094,TWR00035,2026-08-29 23:32:52,2026-08-29 23:32:52,0,282.06,N,SOUTH
26afb1fb-8de8-4a5f-818d-0155e49e92b8,CUST0000299,DATA,6987313797166,1661237407794,TWR00074,2026-08-29 00:33:49,2026-08-29 00:33:49,0,91.104,N,SOUTH
99112a6f-3880-4e43-b6a0-052244bc9c9a,CUST0000256,DATA,3256238994991,0142620370878,TWR00088,2026-08-29 10:01:18,2026-08-29 10:01:18,0,490.686,N,EAST
1343c366-c353-420d-a985-4c9614b80000,CUST0000055,DATA,1160204181359,2117088948018,TWR00059,2026-08-29 04:01:05,2026-08-29 04:01:05,0,415.519,N,WEST
e7a70b08-83cb-4a55-9c69-4cfa3e6dc7e7,CUST0000138,SMS,4482217588397,7082004806757,TWR00084,2026-08-29 00:21:02,2026-08-29 00:21:02,0,0,N,WEST
42008f9b-b634-4e17-975d-28a3759e06e5,CUST0000167,DATA,2369149611287,2968827697040,TWR00073,2026-08-29 23:58:51,2026-08-29 23:58:51,0,65.531,N,EAST
b1bcc41c-5a1a-4e52-bd9d-f388c87b2994,CUST0000166,DATA,3141961560783,7488356517962,TWR00078,2026-08-29 23:04:35,2026-08-29 23:04:35,0,191.314,N,SOUTH
abef713d-c6fa-47f5-9324-e1eda635770a,CUST0000123,DATA,0964966834960,7842170285162,TWR00110,2026-08-29 12:05:01,2026-08-29 12:05:01,0,104.903,N,WEST
96323aa5-f522-423d-b672-91a4aebe988f,CUST0000146,DATA,5936488208934,8839062467287,TWR00039,2026-08-29 20:09:07,2026-08-29 20:09:07,0,245.932,N,EAST
ce792900-ed54-48d6-84e4-6fece80f0aab,CUST0000068,SMS,6091141319359,3613376052304,TWR00066,2026-08-29 03:53:23,2026-08-29 03:53:23,0,0,N,WEST
2a66f442-5bb9-4710-9d90-db23f5b4bf88,CUST0000199,SMS,8816502544724,9165034409661,TWR00012,2026-08-29 18:38:27,2026-08-29 18:38:27,0,0,N,EAST
d934733b-653e-41ee-9310-2f73de8bc197,CUST0000096,SMS,7182498980880,7821417468135,TWR00066,2026-08-29 13:05:02,2026-08-29 13:05:02,0,0,N,WEST
89bd1b2a-e120-4775-b6ac-1aaf5a1f7c61,CUST0000115,DATA,6648698939698,4869415594501,TWR00064,2026-08-29 22:09:59,2026-08-29 22:09:59,0,264.112,N,NORTH
3479689f-6df3-4df5-9092-7b5167ec0f84,CUST0000149,SMS,9292075360511,1603988636536,TWR00062,2026-08-29 02:58:51,2026-08-29 02:58:51,0,0,N,SOUTH
9321dee1-e7ec-48e9-bef9-fa5c5aa173a8,CUST0000154,DATA,1894559067000,2489420466489,TWR00073,2026-08-29 16:27:18,2026-08-29 16:27:18,0,24.816,N,NORTH
71635093-663f-4c5e-8722-cb90b41a6048,CUST0000263,VOICE,6760564204565,7580974533890,TWR00085,2026-08-29 13:26:06,2026-08-29 13:42:02,956,0,N,EAST
8f84545e-e169-4d81-a63a-7006fc6ddd0a,CUST0000182,VOICE,2354662265401,5995300622122,TWR00015,2026-08-29 02:49:32,2026-08-29 02:50:10,38,0,N,WEST
8b15cf9d-72ba-4040-ac4b-96e0f0007b1f,CUST0000092,DATA,2767746259160,1241158488600,TWR00054,2026-08-29 12:02:05,2026-08-29 12:02:05,0,438.501,N,WEST
a3fc4891-c4a3-464c-b213-9e0a595b2342,CUST0000231,DATA,1798677823129,7047264261212,TWR00112,2026-08-29 08:21:58,2026-08-29 08:21:58,0,405.193,N,NORTH
5198caaf-cfdb-49b7-b811-09ec0d935015,CUST0000133,DATA,3843753659680,8525482421838,TWR00003,2026-08-29 03:27:34,2026-08-29 03:27:34,0,3.918,N,SOUTH
0b49d610-13cc-42bb-ad3a-1830200c85b5,CUST0000245,SMS,4540064454752,1123274897917,TWR00096,2026-08-29 12:55:42,2026-08-29 12:55:42,0,0,N,WEST
672db284-874b-41e8-9901-4e3560e564ee,CUST0000156,DATA,6334272038862,7508019630453,TWR00087,2026-08-29 19:23:44,2026-08-29 19:23:44,0,481.608,N,EAST
dacc56c7-ccd2-4977-86b1-ba7b1ae4efd5,CUST0000045,VOICE,6935882493534,0181677848165,TWR00003,2026-08-29 00:12:07,2026-08-29 00:40:03,1676,0,N,SOUTH
223fb281-6af1-48b1-b9fb-835b7c23c0ee,CUST0000014,VOICE,4445446083851,9937810539128,TWR00056,2026-08-29 20:09:41,2026-08-29 20:18:01,500,0,N,SOUTH
87bcc885-8490-499c-a50f-1c2fbca9b167,CUST0000045,VOICE,8848699969882,4579271472463,TWR00003,2026-08-29 14:09:30,2026-08-29 14:23:59,869,0,N,SOUTH
c94e069b-c7d0-4f6d-aee2-c31297675a67,CUST0000228,DATA,1986424238397,8339121870629,TWR00058,2026-08-29 15:01:55,2026-08-29 15:01:55,0,293.028,N,WEST
0ca52daf-0b9c-4f2d-bd6f-4bfdf75d3c7c,CUST0000027,VOICE,2880983221010,3200186766100,TWR00056,2026-08-29 03:40:54,2026-08-29 04:05:19,1465,0,N,WEST
3a6681f0-e3b3-4a2b-9330-404fe99a83b7,CUST0000297,SMS,6108143561403,5319807468235,TWR00063,2026-08-29 17:18:02,2026-08-29 17:18:02,0,0,N,WEST
56da987a-f09b-4d25-810d-b49f7b364f9f,CUST0000119,DATA,6951003076205,5967150066664,TWR00074,2026-08-29 16:01:27,2026-08-29 16:01:27,0,158.609,N,WEST
72d77d82-f20d-4e96-bed5-a2daac474220,CUST0000243,VOICE,1065411340785,6994970890583,TWR00090,2026-08-29 19:41:22,2026-08-29 19:56:45,923,0,N,SOUTH
4bffd710-15c5-4319-b62f-5508f62d9260,CUST0000148,DATA,6834826899962,9708386888917,TWR00030,2026-08-29 15:22:28,2026-08-29 15:22:28,0,254.31,N,EAST
2374f926-1d0b-414f-b009-71dc507b8de5,CUST0000240,VOICE,9150596257197,0932012657898,TWR00054,2026-08-29 09:46:45,2026-08-29 10:00:09,804,0,N,EAST
91791cb3-1783-4edd-9b60-aaef8863ae9d,CUST0000242,DATA,6041809521755,1777412746921,TWR00037,2026-08-29 05:39:13,2026-08-29 05:39:13,0,345.658,N,WEST
a82bf239-53a1-4c82-882b-1fcd3bf2669a,CUST0000067,VOICE,8824199626422,9758917045421,TWR00102,2026-08-29 05:38:31,2026-08-29 05:42:02,211,0,N,WEST
505865ef-79d1-465d-8995-d475b12d2b12,CUST0000156,VOICE,4570568209225,0900163564072,TWR00113,2026-08-29 17:03:01,2026-08-29 17:15:20,739,0,N,SOUTH
9abf2df7-c297-4512-a6d7-e61a8ecc41d4,CUST0000090,DATA,2472828954001,8822473126168,TWR00009,2026-08-29 16:02:51,2026-08-29 16:02:51,0,169.53,N,SOUTH
4c9abd58-a1c2-435e-a2ab-dc5fdf2a3844,CUST0000062,SMS,0710580119509,7115261053709,TWR00101,2026-08-29 15:16:21,2026-08-29 15:16:21,0,0,N,NORTH
c22a720b-b783-46e9-ae6c-85d3795dd51a,CUST0000286,VOICE,3007169500741,8543298769893,TWR00066,2026-08-29 04:54:44,2026-08-29 05:24:38,1794,0,N,NORTH
dc2295e4-b31e-4d28-89a9-94020fdf6823,CUST0000026,DATA,5294471619827,4813104502589,TWR00108,2026-08-29 14:51:29,2026-08-29 14:51:29,0,378.126,N,NORTH
82784616-55dd-4a5e-a4dd-cf0e0fdf2694,CUST0000288,VOICE,3217435748352,8064860673983,TWR00112,2026-08-29 03:10:40,2026-08-29 03:14:46,246,0,N,EAST
ce58e50d-53b8-42ee-9e75-4df33ac8a45d,CUST0000081,DATA,4883842536462,5507740657955,TWR00065,2026-08-29 22:28:48,2026-08-29 22:28:48,0,249.697,N,SOUTH
5ab0e952-9fff-4d8c-9cae-2b7f62da9976,CUST0000187,VOICE,5623920908551,7409131117861,TWR00057,2026-08-29 04:07:54,2026-08-29 04:14:52,418,0,N,NORTH
6e83b6c6-fd12-410e-9878-8d4dc6777dd6,CUST0000126,DATA,2547602206953,4120122759500,TWR00065,2026-08-29 15:21:18,2026-08-29 15:21:18,0,86.46,N,WEST
3e7a124b-e269-4b04-81cf-3fd2a3c6a819,CUST0000185,DATA,6015153259479,0740717327980,TWR00097,2026-08-29 07:09:48,2026-08-29 07:09:48,0,265.295,N,SOUTH
5a3e4e82-62f7-4b4e-8346-a5748b2d93ff,CUST0000220,SMS,9503100649340,9104520360894,TWR00110,2026-08-29 13:57:29,2026-08-29 13:57:29,0,0,N,EAST
70bf7112-2dcb-4c0a-82bf-18dd0588bd4d,CUST0000016,SMS,1849135992855,5952056100679,TWR00067,2026-08-29 00:45:51,2026-08-29 00:45:51,0,0,N,NORTH
678a6298-2ae6-4af4-b69d-ce8184dcf8b6,CUST0000174,VOICE,0696801867740,7842339449530,TWR00098,2026-08-29 05:27:03,2026-08-29 05:40:33,810,0,N,SOUTH
e1f60419-dc6e-476b-b6f3-56591ce9fc88,CUST0000295,VOICE,6776255032501,3654262417842,TWR00113,2026-08-29 20:45:51,2026-08-29 21:08:28,1357,0,N,EAST
7f4b51c8-2949-469d-b833-8756526ce26b,CUST0000215,SMS,2923345110090,0530886843021,TWR00112,2026-08-29 21:44:35,2026-08-29 21:44:35,0,0,N,EAST
9f55e467-116a-4137-b8dc-2056d4d09c37,CUST0000177,VOICE,6673290457598,5921299642603,TWR00118,2026-08-29 08:57:33,2026-08-29 09:18:28,1255,0,N,WEST
7491254f-92cd-46dd-b8af-a37c82ff0f78,CUST0000229,DATA,6202755821477,9207115238023,TWR00080,2026-08-29 17:39:50,2026-08-29 17:39:50,0,326.367,N,WEST
a76a8e53-cc2e-4c60-af05-39d20ad98354,CUST0000102,DATA,2192158189705,6118638558819,TWR00043,2026-08-29 02:02:34,2026-08-29 02:02:34,0,195.607,N,SOUTH
e818781c-db2c-46bf-9ff3-6fa44555138f,CUST0000267,DATA,9772168800537,1869289728454,TWR00066,2026-08-29 09:13:05,2026-08-29 09:13:05,0,276.341,N,SOUTH
36e866dd-a63e-496b-8d85-f0117bfbce0b,CUST0000012,VOICE,1822720028394,3220414474328,TWR00107,2026-08-29 17:37:16,2026-08-29 17:45:35,499,0,N,WEST
96e21927-076f-41ab-8e8d-c90547982834,CUST0000259,VOICE,1659930202030,2322775213530,TWR00081,2026-08-29 01:53:23,2026-08-29 02:02:19,536,0,N,NORTH
578e3c38-31be-4c8a-b17e-7fb156b49d0e,CUST0000025,DATA,8165064630059,7775691983210,TWR00074,2026-08-29 03:28:19,2026-08-29 03:28:19,0,368.692,N,SOUTH
e94e9095-6d88-4460-9205-47cfc617a9bb,CUST0000298,SMS,9161746902983,0438419662291,TWR00109,2026-08-29 20:42:34,2026-08-29 20:42:34,0,0,N,EAST
2ace8ae3-6939-4e0a-b595-80c0d90126ce,CUST0000154,VOICE,1670805685667,6362198655049,TWR00092,2026-08-29 22:36:43,2026-08-29 22:41:34,291,0,N,SOUTH
ea0c00e2-db92-479b-bf1c-58249e618093,CUST0000054,VOICE,4407663493396,0496273226261,TWR00047,2026-08-29 18:12:52,2026-08-29 18:39:31,1599,0,N,SOUTH
4e3b17de-f726-410d-bdfb-9a3f00e9fece,CUST0000218,DATA,4243625854218,8799196234199,TWR00055,2026-08-29 02:05:03,2026-08-29 02:05:03,0,444.366,N,WEST
db105d3a-c266-4e84-9b35-eb1fbe6f0255,CUST0000040,SMS,4338532472505,3343031158760,TWR00072,2026-08-29 16:25:37,2026-08-29 16:25:37,0,0,N,WEST
39fda6bc-0af6-4502-a33d-4e9fa6b9d8ef,CUST0000136,SMS,4576947576945,5365974669861,TWR00089,2026-08-29 20:27:28,2026-08-29 20:27:28,0,0,N,WEST
86fce3b2-c1f4-4c4e-a145-961267e04fb4,CUST0000214,DATA,3421254508095,8152692559664,TWR00063,2026-08-29 04:32:08,2026-08-29 04:32:08,0,355.864,N,NORTH
f7b42ac7-5f78-47ce-af0e-9832841fe105,CUST0000109,SMS,2130742359142,1404893326145,TWR00072,2026-08-29 01:47:10,2026-08-29 01:47:10,0,0,N,NORTH
fbcb290a-0ad3-4d81-a47f-d219f5b007b4,CUST0000210,VOICE,3079637310081,8522115871845,TWR00067,2026-08-29 11:36:18,2026-08-29 11:37:45,87,0,N,EAST
f588faa8-2ff7-460d-980a-b7f3fe24c452,CUST0000157,DATA,3542687447017,2086523777296,TWR00004,2026-08-29 09:18:31,2026-08-29 09:18:31,0,395.811,N,WEST
7cf35d92-306d-4289-8cf7-1cc20defc3cd,CUST0000025,DATA,5633701400527,0558000272214,TWR00028,2026-08-29 09:56:18,2026-08-29 09:56:18,0,92.355,N,NORTH
17a1f7a2-68a7-4ac9-b00a-2d1a69502d70,CUST0000063,SMS,5731609439136,7203136955286,TWR00054,2026-08-29 02:55:02,2026-08-29 02:55:02,0,0,N,EAST
5b74776a-bc67-444c-a4bb-234538faf992,CUST0000290,SMS,0929735259533,2273938992045,TWR00061,2026-08-29 10:50:24,2026-08-29 10:50:24,0,0,N,SOUTH
117fcacb-13e5-4de9-a4aa-a0bbd4bfdea7,CUST0000071,SMS,3532366185076,0870826971823,TWR00086,2026-08-29 14:48:28,2026-08-29 14:48:28,0,0,N,EAST
d49c59f8-9490-40da-a633-fbf6b772f5c4,CUST0000046,DATA,0107126158388,1764846735742,TWR00050,2026-08-29 21:39:26,2026-08-29 21:39:26,0,117.178,N,NORTH
54a4ec3d-454f-4273-9a58-bde9278c26b0,CUST0000227,DATA,3322280194425,2256062953506,TWR00022,2026-08-29 20:05:55,2026-08-29 20:05:55,0,353.897,N,EAST
0a25da1d-4fea-48db-a6d8-075746e40158,CUST0000288,DATA,7311804674130,5384185201362,TWR00025,2026-08-29 20:35:05,2026-08-29 20:35:05,0,477.629,N,NORTH
bd9588cd-05ee-4e07-8766-04e0ff2866d0,CUST0000292,SMS,0846397561547,5549121516411,TWR00003,2026-08-29 15:32:57,2026-08-29 15:32:57,0,0,N,SOUTH
78225bd8-8508-4be0-a269-7e21243120b1,CUST0000010,VOICE,5640919693957,5207020426201,TWR00108,2026-08-29 06:15:53,2026-08-29 06:40:03,1450,0,N,WEST
05c8e83d-9793-469f-9c13-21ddb8a31a24,CUST0000044,DATA,1212413936967,6098731267731,TWR00076,2026-08-29 19:20:25,2026-08-29 19:20:25,0,23.447,N,NORTH
02c51bb5-6068-4434-9cbe-1e6a31380d67,CUST0000175,SMS,2760759889786,3394319165430,TWR00068,2026-08-29 13:01:55,2026-08-29 13:01:55,0,0,N,EAST
04385492-2b10-4056-9475-58eaa382a510,CUST0000047,VOICE,2312021915057,4497470002687,TWR00019,2026-08-29 03:34:10,2026-08-29 03:43:59,589,0,N,NORTH
e440450b-0b59-47da-bfc4-7c9f93dbfceb,CUST0000079,VOICE,4486764979741,3656045006355,TWR00079,2026-08-29 13:43:10,2026-08-29 13:45:15,125,0,N,SOUTH
55010c83-4cc3-486a-bc34-9fb4e8d8cf96,CUST0000014,DATA,7309649692771,9529635305970,TWR00041,2026-08-29 09:24:06,2026-08-29 09:24:06,0,72.088,N,EAST
a291e170-a8ea-4028-968d-c87359ebe632,CUST0000193,DATA,5512827636431,9489895965466,TWR00031,2026-08-29 03:03:12,2026-08-29 03:03:12,0,376.315,N,WEST
2b2366d3-50d0-4afe-a1fd-451e1020e012,CUST0000261,DATA,4544344149169,9344974394640,TWR00008,2026-08-29 12:07:17,2026-08-29 12:07:17,0,159.85,N,NORTH
ff46042c-f081-4a13-87a8-092b4998d75d,CUST0000248,VOICE,2309586297398,1321097202170,TWR00035,2026-08-29 20:14:58,2026-08-29 20:15:41,43,0,N,NORTH
c821f961-00c1-449d-8b05-4dfb71b6c6ec,CUST0000127,DATA,5485346557922,3004496461293,TWR00039,2026-08-29 20:50:08,2026-08-29 20:50:08,0,284.555,N,SOUTH
70388c8d-8946-4564-958a-2a2a581a0da0,CUST0000073,SMS,0251213756589,3595708619931,TWR00069,2026-08-29 05:50:15,2026-08-29 05:50:15,0,0,N,WEST
0b222037-dcb2-4178-b34b-86483d5da542,CUST0000022,VOICE,5843456631138,0342362203347,TWR00084,2026-08-29 14:53:39,2026-08-29 15:03:36,597,0,N,NORTH
493a1874-a59b-4196-b005-a33accdcf6de,CUST0000031,DATA,2463104379686,0852946902177,TWR00033,2026-08-29 15:17:38,2026-08-29 15:17:38,0,419.904,N,EAST
8fb22769-7e2a-4b09-b3fd-5207fc1cb4f9,CUST0000109,SMS,1743043502385,2289466527523,TWR00021,2026-08-29 16:18:02,2026-08-29 16:18:02,0,0,N,NORTH
544d9837-b069-4b9d-931c-f1f5cc8f3174,CUST0000154,VOICE,2829302025691,3030334677116,TWR00093,2026-08-29 22:07:53,2026-08-29 22:12:44,291,0,N,EAST
1542ffea-3fdd-4a5f-b939-fa0beda078c4,CUST0000222,VOICE,5076279955302,5301239847230,TWR00044,2026-08-29 16:51:20,2026-08-29 17:14:41,1401,0,N,WEST
c237c049-32cc-4b41-aea0-899e07bd43b2,CUST0000140,VOICE,4202847190172,2405076487177,TWR00077,2026-08-29 10:21:13,2026-08-29 10:36:59,946,0,N,SOUTH
49da6734-1a3c-4fd4-a71b-6fa7ccaf172f,CUST0000002,DATA,4619924065838,2725812259095,TWR00087,2026-08-29 00:57:00,2026-08-29 00:57:00,0,87.594,N,WEST
6556e913-e165-4e46-83c5-560db43d36b6,CUST0000202,SMS,6844823733791,1211018780358,TWR00069,2026-08-29 20:41:04,2026-08-29 20:41:04,0,0,N,WEST
1c1955fe-56d5-4333-ab73-208b4b49df3d,CUST0000064,SMS,9017074039251,5295171222764,TWR00046,2026-08-29 12:52:38,2026-08-29 12:52:38,0,0,N,NORTH
3d7e4a4d-40f8-4650-a80a-84603cfa35de,CUST0000064,SMS,3872205422162,5496330833444,TWR00029,2026-08-29 06:28:00,2026-08-29 06:28:00,0,0,N,EAST
3d6b1fb3-1928-44c4-862a-35569d9c534e,CUST0000184,VOICE,0488789950470,0596851953774,TWR00092,2026-08-29 19:40:19,2026-08-29 20:07:59,1660,0,N,WEST
0822c0a3-8c40-4d54-a5a1-2ac15aba8b96,CUST0000186,VOICE,6632956342777,2259206165812,TWR00078,2026-08-29 15:57:45,2026-08-29 16:21:57,1452,0,N,SOUTH
dd76216e-d305-4533-881e-7a45480f30ca,CUST0000203,VOICE,0592294115630,9559636372629,TWR00022,2026-08-29 08:36:32,2026-08-29 08:53:28,1016,0,N,SOUTH
966c032a-2faf-4d49-b42c-505b910d6b7f,CUST0000034,SMS,2066154980851,3138004983211,TWR00034,2026-08-29 23:04:08,2026-08-29 23:04:08,0,0,N,SOUTH
578b9fc4-4cb0-4530-95d3-e2796393f13e,CUST0000268,DATA,2121548158268,8764019185488,TWR00087,2026-08-29 08:12:54,2026-08-29 08:12:54,0,12.536,N,EAST
0fc0666e-e31f-4c16-9ac6-db01a59de607,CUST0000287,DATA,6442006298778,3585664641962,TWR00087,2026-08-29 00:27:41,2026-08-29 00:27:41,0,471.594,N,EAST
b93c5fc1-4598-4a61-a1e1-20e3c63bca49,CUST0000222,DATA,4219262213204,0429483147891,TWR00088,2026-08-29 13:17:07,2026-08-29 13:17:07,0,259.629,N,NORTH
6384b037-4e00-4091-bfe2-32e366a929aa,CUST0000115,VOICE,7972699994981,8318003666020,TWR00001,2026-08-29 13:34:28,2026-08-29 13:45:20,652,0,N,EAST
75d67800-081c-4a62-a533-09b5f053e9ca,CUST0000042,DATA,0532853863105,5243838058269,TWR00089,2026-08-29 00:47:14,2026-08-29 00:47:14,0,212.486,N,SOUTH
a7a73056-9b10-4a3d-8238-adb0a15d523f,CUST0000101,VOICE,9900768627633,8389633761851,TWR00013,2026-08-29 09:04:40,2026-08-29 09:26:05,1285,0,Y,WEST
92c6941f-3c8f-461a-89b2-98234f2415e7,CUST0000013,SMS,2671368410132,3392188352791,TWR00108,2026-08-29 20:59:21,2026-08-29 20:59:21,0,0,N,NORTH
aea3efdd-6eb0-4506-adf4-9b9979a7a5c0,CUST0000243,VOICE,5067761065920,4319279761781,TWR00043,2026-08-29 10:53:03,2026-08-29 11:21:10,1687,0,N,SOUTH
9a856a12-73e5-446e-97f8-367bf32fdcac,CUST0000038,DATA,9698384572026,5686295912573,TWR00013,2026-08-29 19:28:48,2026-08-29 19:28:48,0,313.049,N,NORTH
4de6a43c-956d-448d-a49c-ee20b7e69f66,CUST0000032,DATA,9899255394607,2990747296694,TWR00109,2026-08-29 12:20:56,2026-08-29 12:20:56,0,346.988,N,NORTH
19f38ec1-163a-4954-9711-9baaf8f82ea9,CUST0000227,VOICE,7996708089747,8599464183984,TWR00014,2026-08-29 19:40:27,2026-08-29 19:42:46,139,0,N,NORTH
722dbc60-dfd5-408a-b2fd-5b5d0278e86d,CUST0000151,DATA,6734785369881,4980445092860,TWR00097,2026-08-29 12:06:39,2026-08-29 12:06:39,0,206.143,N,NORTH
e82eda34-91de-42ce-bb8b-ae646ca5cf80,CUST0000233,SMS,2102627066489,0824845813088,TWR00080,2026-08-29 13:56:39,2026-08-29 13:56:39,0,0,N,NORTH
2f72c9e3-249d-40fd-a122-ffc9c7d6301a,CUST0000233,SMS,0574883997418,6302750003056,TWR00014,2026-08-29 18:12:06,2026-08-29 18:12:06,0,0,Y,NORTH
